id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1356447322553647104,1356447322553647104	,2021-02-02 11:40:17 Malay Peninsula Standard Time,2021-02-02,11:40:17,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Battle for the future of finance and money between Silicon Valley and the ""Paper Belt.""

Most brilliant 16 minute explanation why @a16z, @ICONIQGrowth, @sequoia, @IndexVentures, @NEA, @RibbitCapital just injected $3.4 billion into @RobinhoodApp

@balajis!

https://t.co/WaTgAMn1jO",en,"['a16z', 'iconiqgrowth', 'sequoia', 'indexventures', 'nea', 'ribbitcapital', 'robinhoodapp', 'balajis']",['https://youtu.be/cOubCHLXT6A'],[],6,13,87,[],[],https://twitter.com/DTAPCAP/status/1356447322553647104,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1356148796460249088,1356130948690149376	,2021-02-01 15:54:03 Malay Peninsula Standard Time,2021-02-01,15:54:03,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@ZLOK @elonmusk Ya..""still comfy in the boomer narrative"" makes him very different from Elon. Also think space and electric vehicles more than just selling stuff at scale (yes I know aws).",en,"['zlok', 'elonmusk']",[],[],3,0,0,[],[],https://twitter.com/DTAPCAP/status/1356148796460249088,,,0,,,,,,,,"{'user_id': '16664859', 'username': 'ZLOK'}",,,,
1356142518627414019,1356130948690149376	,2021-02-01 15:29:07 Malay Peninsula Standard Time,2021-02-01,15:29:07,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@ZLOK @elonmusk Ya. I guess u could say that...but not a bitcoiner...seems more boomer than gen x...bugs me that Amazon's website is basically the same as I remember it in '99. Needs a redesign after 20 yrs..maybe petty but prefer richest man in world as astronaut/visionary than cold capitalist.,en,"['zlok', 'elonmusk']",[],[],2,0,9,[],[],https://twitter.com/DTAPCAP/status/1356142518627414019,,,0,,,,,,,,"{'user_id': '16664859', 'username': 'ZLOK'}",,,,
1356138521686405124,1355993294388355074	,2021-02-01 15:13:14 Malay Peninsula Standard Time,2021-02-01,15:13:14,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@gatsbtc Great book I read recently, ""Secret Knowledge,"" by David Hockney.",en,['gatsbtc'],[],[],2,0,0,[],[],https://twitter.com/DTAPCAP/status/1356138521686405124,,,0,,,,,,,,"{'user_id': '1234879817524240384', 'username': 'gatsbtc'}",,,,
1356138218794713090,1356130948690149376	,2021-02-01 15:12:01 Malay Peninsula Standard Time,2021-02-01,15:12:01,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@vincelikesmusic @elonmusk Buffett, Gates and their bridge playing more your speed? :)",en,"['vincelikesmusic', 'elonmusk']",[],[],2,0,9,[],[],https://twitter.com/DTAPCAP/status/1356138218794713090,,,0,,,,,,,,"{'user_id': '1294987239089471490', 'username': 'vincelikesmusic'}",,,,
1356130948690149376,1356130948690149376	,2021-02-01 14:43:08 Malay Peninsula Standard Time,2021-02-01,14:43:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Somehow it feels good that @elonmusk, a #Bitcoin supporter near my age is the richest man in the world. 

Was getting tired of Gates/Buffett/Bezos...older guys in old tech or no tech and not bitcoiners.

With an iconoclast and a visionary as example maybe there is hope for Gen Z.",en,['elonmusk'],[],[],22,96,936,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1356130948690149376,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1356124349657272322,860580490931310592	,2021-02-01 14:16:55 Malay Peninsula Standard Time,2021-02-01,14:16:55,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@VitalikButerin @tima_ant V, do you still believe this?",en,['vitalikbuterin'],[],[],8,3,60,[],[],https://twitter.com/DTAPCAP/status/1356124349657272322,,,0,,,,,,,,"{'user_id': '295218901', 'username': 'VitalikButerin'}",,,,
1356115816199188482,1355579571878338560	,2021-02-01 13:43:00 Malay Peninsula Standard Time,2021-02-01,13:43:00,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@TaviCosta I hear you...and some of the post Spanish flu model concept makes sense. Not sure about commodity prices. Though they are cheap and it makes sense am not sure it is right. Have you thought about the gigantic boost to productivity that might come with post covid work habits?,en,['tavicosta'],[],[],1,1,12,[],[],https://twitter.com/DTAPCAP/status/1356115816199188482,,,0,,,,,,,,"{'user_id': '2584103654', 'username': 'TaviCosta'}",,,,
1356046533108658177,1355775197551407106	,2021-02-01 09:07:42 Malay Peninsula Standard Time,2021-02-01,09:07:42,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CoachcMon @ChrisWhodl Looks like more but am not focused on short term squiggles.,en,"['coachcmon', 'chriswhodl']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1356046533108658177,,,0,,,,,,,,"{'user_id': '1197293016878329856', 'username': 'CoachcMon'}",,,,
1355955199668580357,1355947416390873091	,2021-02-01 03:04:46 Malay Peninsula Standard Time,2021-02-01,03:04:46,+0800,1001490017917784064,dtapcap,Dan Tapiero,,Want to thank @GarrettGoggin for this chart. Well done!,en,['garrettgoggin'],[],[],0,4,27,[],[],https://twitter.com/DTAPCAP/status/1355955199668580357,,,0,,,,,,,,"{'user_id': '1001490017917784064', 'username': 'DTAPCAP'}",,,,
1355947416390873091,1355947416390873091	,2021-02-01 02:33:51 Malay Peninsula Standard Time,2021-02-01,02:33:51,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Next stage in the development of finance.

Internet driven network effect, juiced by +25% y/y M2, meets Soros' reflexivity.

A normal development.

Speed of decentralized power swarms to asymmetric risk/reward bets.

#Bitcoin's structure as new model of price discovery for mkts. https://t.co/lqLXZ14Skm",en,[],[],['https://pbs.twimg.com/media/EtFK_QnXMAEkZE8.png'],13,31,226,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1355947416390873091,,,1,https://pbs.twimg.com/media/EtFK_QnXMAEkZE8.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1355919517512294401,1355879916571676673	,2021-02-01 00:42:59 Malay Peninsula Standard Time,2021-02-01,00:42:59,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@AdamGCrypto1 Tks. Please report.,en,['adamgcrypto1'],[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1355919517512294401,,,0,,,,,,,,"{'user_id': '1349999509032620032', 'username': 'AdamGCrypto1'}",,,,
1355919195654021125,1355775197551407106	,2021-02-01 00:41:42 Malay Peninsula Standard Time,2021-02-01,00:41:42,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Bellehos Fundamentals always matter...but are constantly changing. Reflexively plus network effect new macro reality. Try reading ""The Alchemy of Finance.""",en,['bellehos'],[],[],0,1,3,[],[],https://twitter.com/DTAPCAP/status/1355919195654021125,,,0,,,,,,,,"{'user_id': '877704571853963264', 'username': 'Bellehos'}",,,,
1355918675782545424,1355775197551407106	,2021-02-01 00:39:38 Malay Peninsula Standard Time,2021-02-01,00:39:38,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@GavinGewecke Looks like you probably need a little more shake. https://t.co/LP6xrATC8v,en,['gavingewecke'],[],['https://pbs.twimg.com/media/EtEw2SIXMAczChn.jpg'],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1355918675782545424,,,1,https://pbs.twimg.com/media/EtEw2SIXMAczChn.jpg,,,,,,,"{'user_id': '618754426', 'username': 'GavinGewecke'}",,,,
1355918123355025410,1355775197551407106	,2021-02-01 00:37:27 Malay Peninsula Standard Time,2021-02-01,00:37:27,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@ChrisWhodl What does this look like to you? https://t.co/dcnSezMHO5,en,['chriswhodl'],[],['https://pbs.twimg.com/media/EtEwWGQWMAAwuGw.jpg'],3,0,11,[],[],https://twitter.com/DTAPCAP/status/1355918123355025410,,,1,https://pbs.twimg.com/media/EtEwWGQWMAAwuGw.jpg,,,,,,,"{'user_id': '1055812701858025473', 'username': 'ChrisWhodl'}",,,,
1355789893914521601,1355775197551407106	,2021-01-31 16:07:54 Malay Peninsula Standard Time,2021-01-31,16:07:54,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@ProofofBrain_ @coryklippsten Gold never moves when you want it to move then it moves when you least expect....keeps people honest, tests their commitment.",en,"['proofofbrain_', 'coryklippsten']",[],[],1,0,11,[],[],https://twitter.com/DTAPCAP/status/1355789893914521601,,,0,,,,,,,,"{'user_id': '1000531264980434944', 'username': 'ProofofBrain_'}",,,,
1355787768375480322,1355775197551407106	,2021-01-31 15:59:27 Malay Peninsula Standard Time,2021-01-31,15:59:27,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@qa__rocks All US interest rates would be negative, dollar would drop 25%+, btc and gold up a lot.",en,['qa__rocks'],[],[],1,1,7,[],[],https://twitter.com/DTAPCAP/status/1355787768375480322,,,0,,,,,,,,"{'user_id': '2883169470', 'username': 'qa__rocks'}",,,,
1355787373959901185,1355786643702247427	,2021-01-31 15:57:53 Malay Peninsula Standard Time,2021-01-31,15:57:53,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@KerITheLiberal Yes. Much more positive macro fundamental backdrop for silver. Ask @mike_maloney or @RonStoeferle....both bullish metals.,en,"['keritheliberal', 'mike_maloney', 'ronstoeferle']",[],[],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1355787373959901185,,,0,,,,,,,,"{'user_id': '145331291', 'username': 'KerITheLiberal'}",,,,
1355786827869937666,1355715909323784197	,2021-01-31 15:55:43 Malay Peninsula Standard Time,2021-01-31,15:55:43,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@biancoresearch Another good chart for you Jim. Looks like something going on. https://t.co/evjnfM1gvj,en,['biancoresearch'],[],['https://pbs.twimg.com/media/EtC473OWMAITUCG.png'],3,1,41,[],[],https://twitter.com/DTAPCAP/status/1355786827869937666,,,1,https://pbs.twimg.com/media/EtC473OWMAITUCG.png,,,,,,,"{'user_id': '188369814', 'username': 'biancoresearch'}",,,,
1355786261311741953,1355749239691698179	,2021-01-31 15:53:28 Malay Peninsula Standard Time,2021-01-31,15:53:28,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DebraG_Robins Looks like something. https://t.co/1bkTa12u2C,en,['debrag_robins'],[],['https://pbs.twimg.com/media/EtC4a2cXcAMjPRv.png'],4,7,60,[],[],https://twitter.com/DTAPCAP/status/1355786261311741953,,,1,https://pbs.twimg.com/media/EtC4a2cXcAMjPRv.png,,,,,,,"{'user_id': '4600119198', 'username': 'DebraG_Robins'}",,,,
1355786114230005761,1355759610318245891	,2021-01-31 15:52:53 Malay Peninsula Standard Time,2021-01-31,15:52:53,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Apology_to_HR Someone is buying. https://t.co/t8oxby7N4e,en,[],[],['https://pbs.twimg.com/media/EtC4SUWXUAAV5hv.png'],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1355786114230005761,,,1,https://pbs.twimg.com/media/EtC4SUWXUAAV5hv.png,,,,,,,"{'user_id': '3744037813', 'username': 'SchrodingersOil'}",,,,
1355785541040693249,1355776826283413506	,2021-01-31 15:50:36 Malay Peninsula Standard Time,2021-01-31,15:50:36,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@blockomoco Not calling for crash.,en,['blockomoco'],[],[],1,0,2,[],[],https://twitter.com/DTAPCAP/status/1355785541040693249,,,0,,,,,,,,"{'user_id': '1271625586696314881', 'username': 'blockomoco'}",,,,
1355784836171124736,1355775197551407106	,2021-01-31 15:47:48 Malay Peninsula Standard Time,2021-01-31,15:47:48,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@jerryma51532477 https://t.co/ONPdyH4rBl,qme,['jerryma51532477'],[],['https://pbs.twimg.com/media/EtC3H6tXUAE57Lj.png'],0,0,5,[],[],https://twitter.com/DTAPCAP/status/1355784836171124736,,,1,https://pbs.twimg.com/media/EtC3H6tXUAE57Lj.png,,,,,,,"{'user_id': '1339692594394230784', 'username': 'jerryma51532477'}",,,,
1355784591815155714,1355639442371801089	,2021-01-31 15:46:50 Malay Peninsula Standard Time,2021-01-31,15:46:50,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@LanaLokteff A lot of people: https://t.co/75vkbldFmD,en,['lanalokteff'],[],['https://pbs.twimg.com/media/EtC25s4W4AQSQ26.png'],10,15,194,[],[],https://twitter.com/DTAPCAP/status/1355784591815155714,,,1,https://pbs.twimg.com/media/EtC25s4W4AQSQ26.png,,,,,,,"{'user_id': '2349347329', 'username': 'LanaLokteff'}",,,,
1355784032580214784,1355775197551407106	,2021-01-31 15:44:37 Malay Peninsula Standard Time,2021-01-31,15:44:37,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@dshephard Worrisome for mkt short term.,en,['dshephard'],[],[],0,0,4,[],[],https://twitter.com/DTAPCAP/status/1355784032580214784,,,0,,,,,,,,"{'user_id': '17036248', 'username': 'dshephard'}",,,,
1355783481205383168,1355775197551407106	,2021-01-31 15:42:25 Malay Peninsula Standard Time,2021-01-31,15:42:25,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DuneDoge Hodl btc.,en,[],[],[],0,0,25,[],[],https://twitter.com/DTAPCAP/status/1355783481205383168,,,0,,,,,,,,"{'user_id': '3181448251', 'username': 'constantflosser'}",,,,
1355783058817998848,1355775197551407106	,2021-01-31 15:40:45 Malay Peninsula Standard Time,2021-01-31,15:40:45,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DVanvanvan https://t.co/e6fJhV3nYF,qme,['dvanvanvan'],[],['https://pbs.twimg.com/media/EtC1gQgXAAADKih.jpg'],0,0,22,[],[],https://twitter.com/DTAPCAP/status/1355783058817998848,,,1,https://pbs.twimg.com/media/EtC1gQgXAAADKih.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1355782348378419203,1355775197551407106	,2021-01-31 15:37:55 Malay Peninsula Standard Time,2021-01-31,15:37:55,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@jasonrosey Sure. :),en,['jasonrosey'],[],[],1,0,6,[],[],https://twitter.com/DTAPCAP/status/1355782348378419203,,,0,,,,,,,,"{'user_id': '544623635', 'username': 'jasonrosey'}",,,,
1355782087635308545,1355775197551407106	,2021-01-31 15:36:53 Malay Peninsula Standard Time,2021-01-31,15:36:53,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@coryklippsten I do not see sub 20k #BTC again and if so only for short period of time. Greater odds of 100k than 10k.,en,['coryklippsten'],[],[],1,2,36,['btc'],[],https://twitter.com/DTAPCAP/status/1355782087635308545,,,0,,,,,,,,"{'user_id': '3260096383', 'username': 'coryklippsten'}",,,,
1355781617730596865,1355775197551407106	,2021-01-31 15:35:01 Malay Peninsula Standard Time,2021-01-31,15:35:01,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@jasonrosey Not focused on short term mkt squiggles but recognize extreme outlier data points.

...Bullish Gold and #btc. And #silversqueeze people probably get rewarded as well.",en,['jasonrosey'],[],[],1,9,26,"['btc', 'silversqueeze']",[],https://twitter.com/DTAPCAP/status/1355781617730596865,,,0,,,,,,,,"{'user_id': '544623635', 'username': 'jasonrosey'}",,,,
1355780681234853889,1355775197551407106	,2021-01-31 15:31:18 Malay Peninsula Standard Time,2021-01-31,15:31:18,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@coryklippsten Don't know. #Bitcoin beats to its own drum. If equity drops 10% (not predicting) btc will go down as many people trading btc in futures short term and will have portfolio management issues to deal with. Action is irrelevant in my view, just an opportunity to buy btc, eth.",en,['coryklippsten'],[],[],1,2,24,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1355780681234853889,,,0,,,,,,,,"{'user_id': '3260096383', 'username': 'coryklippsten'}",,,,
1355779810396659712,1355775197551407106	,2021-01-31 15:27:50 Malay Peninsula Standard Time,2021-01-31,15:27:50,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@DuneDoge Only at vulnerable, ""fragile"" points in this system. Points where risk ""models"" (that are inherently wrong) provide excess comfort to large position holders. 

Maximum pain to be inflicted on legacy ""risk management"" math not adjusted for new world of huge liquidity. https://t.co/dKzDVuq8jo",en,[],[],['https://pbs.twimg.com/media/EtCyjR7XEAAkbII.jpg'],2,2,27,[],[],https://twitter.com/DTAPCAP/status/1355779810396659712,,,1,https://pbs.twimg.com/media/EtCyjR7XEAAkbII.jpg,,,,,,,"{'user_id': '3181448251', 'username': 'constantflosser'}",,,,
1355777115954810884,1355775197551407106	,2021-01-31 15:17:08 Malay Peninsula Standard Time,2021-01-31,15:17:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@dridan This looks very interesting. Also reminded me of @nfergus book, ""The Square and the Tower.""",en,"['dridan', 'nfergus']",[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1355777115954810884,,,0,,,,,,,,"{'user_id': '8732152', 'username': 'dridan'}",,,,
1355776360946540545,1355775197551407106	,2021-01-31 15:14:08 Malay Peninsula Standard Time,2021-01-31,15:14:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@mikereining Risk aversion likely picks up in short term.,en,['mikereining'],[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1355776360946540545,,,0,,,,,,,,"{'user_id': '1218941', 'username': 'mikereining'}",,,,
1355775197551407106,1355775197551407106	,2021-01-31 15:09:30 Malay Peninsula Standard Time,2021-01-31,15:09:30,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Serious tremors in global markets.

Liquidity behind decentralized mkt players overwhelming ""risk averse"" centralized legacy gang.

Fragile risk ""models"" like VAR not relevant with M2 at 25% y/y and global liquidity +$30 tril in 1yr.

Awesome power of networks to make history now https://t.co/9qS3hTNKA1",en,[],[],['https://pbs.twimg.com/media/EtCuW1SXUAAwFmj.jpg'],33,114,508,[],[],https://twitter.com/DTAPCAP/status/1355775197551407106,,,1,https://pbs.twimg.com/media/EtCuW1SXUAAwFmj.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1355770358901694469,1354577233302568962	,2021-01-31 14:50:17 Malay Peninsula Standard Time,2021-01-31,14:50:17,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@theomega_ @giginator_ I own a business that sells physical metal. I hope we don't run out of silver. Break up in price seems imminent.,en,"['theomega_', 'giginator_']",[],[],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1355770358901694469,,,0,,,,,,,,"{'user_id': '393327565', 'username': 'theomega_'}",,,,
1355767220320800771,1354577233302568962	,2021-01-31 14:37:48 Malay Peninsula Standard Time,2021-01-31,14:37:48,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@giginator_ Very important data point. Did you verify it with another data source?,en,['giginator_'],[],[],1,0,4,[],[],https://twitter.com/DTAPCAP/status/1355767220320800771,,,0,,,,,,,,"{'user_id': '834150272444166144', 'username': 'giginator_'}",,,,
1355611621746503685,1355582084048433162	,2021-01-31 04:19:31 Malay Peninsula Standard Time,2021-01-31,04:19:31,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@FEhrsam Do you have a source for the claim? Would be very interested to read analysis.,en,['fehrsam'],[],[],9,0,98,[],[],https://twitter.com/DTAPCAP/status/1355611621746503685,,,0,,,,,,,,"{'user_id': '315991624', 'username': 'FEhrsam'}",,,,
1355610574323920903,1355579571878338560	,2021-01-31 04:15:21 Malay Peninsula Standard Time,2021-01-31,04:15:21,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@TaviCosta Tavi, the total world debt overhang suggests it will be tough to generate inflation. Intuitively, it does seem like rapid monetization should lead to inflation but that has not been the case in many places. Could you addres this point?",en,['tavicosta'],[],[],4,0,24,[],[],https://twitter.com/DTAPCAP/status/1355610574323920903,,,0,,,,,,,,"{'user_id': '2584103654', 'username': 'TaviCosta'}",,,,
1355004795308945412,1355001377169133569	,2021-01-29 12:08:12 Malay Peninsula Standard Time,2021-01-29,12:08:12,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Decentralife_ No one on Wall Street owns gold....roads are paved with fiat there....not gold.,en,['decentralife_'],[],[],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1355004795308945412,,,0,,,,,,,,"{'user_id': '1193264635123765249', 'username': 'Decentralife_'}",,,,
1355001377169133569,1355001377169133569	,2021-01-29 11:54:37 Malay Peninsula Standard Time,2021-01-29,11:54:37,+0800,1001490017917784064,dtapcap,Dan Tapiero,,Prudent to own #gold and #Bitcoin,en,[],[],[],14,24,254,"['gold', 'bitcoin']",[],https://twitter.com/DTAPCAP/status/1355001377169133569,,https://twitter.com/SenSanders/status/1354930238061481987,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1354854642228862979,1354854642228862979	,2021-01-29 02:11:33 Malay Peninsula Standard Time,2021-01-29,02:11:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Never thought I would agree on anything with @AOC.

Let free markets work.

Let open capitalism work.

Have faith in the little guy.

It's worked in #Bitcoin and led to the best performance of any asset ever. https://t.co/swzsgVkYz2",en,['aoc'],[],['https://pbs.twimg.com/media/Es1pHTpXcAAwHNz.jpg'],20,57,437,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1354854642228862979,,,1,https://pbs.twimg.com/media/Es1pHTpXcAAwHNz.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1354812969301905417,1354812210481008640	,2021-01-28 23:25:57 Malay Peninsula Standard Time,2021-01-28,23:25:57,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@tyler Etoro is open!!,eu,['tyler'],[],[],6,1,65,[],[],https://twitter.com/DTAPCAP/status/1354812969301905417,,,0,,,,,,,,"{'user_id': '24222556', 'username': 'tyler'}",,,,
1354812862573678596,1354784299527118849	,2021-01-28 23:25:32 Malay Peninsula Standard Time,2021-01-28,23:25:32,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@stoolpresidente @RobinhoodApp Etoro is open!!,eu,"['stoolpresidente', 'robinhoodapp']",[],[],7,1,32,[],[],https://twitter.com/DTAPCAP/status/1354812862573678596,,,0,,,,,,,,"{'user_id': '43775786', 'username': 'stoolpresidente'}",,,,
1354812679567728649,1354812459094134787	,2021-01-28 23:24:48 Malay Peninsula Standard Time,2021-01-28,23:24:48,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Tyler_Neville_ Do you have link to his commentary?,en,['tyler_neville_'],[],[],1,0,2,[],[],https://twitter.com/DTAPCAP/status/1354812679567728649,,,0,,,,,,,,"{'user_id': '1116019051233308673', 'username': 'Tyler_Neville_'}",,,,
1354812500554911748,1354811012139020288	,2021-01-28 23:24:05 Malay Peninsula Standard Time,2021-01-28,23:24:05,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@nic__carter Physical gold? 😀,en,['nic__carter'],[],[],5,0,48,[],[],https://twitter.com/DTAPCAP/status/1354812500554911748,,,0,,,,,,,,"{'user_id': '420308365', 'username': 'nic__carter'}",,,,
1354810312344522756,1354808823035224072	,2021-01-28 23:15:24 Malay Peninsula Standard Time,2021-01-28,23:15:24,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Jamesonjames00 Luv it.,en,['jamesonjames00'],[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1354810312344522756,,,0,,,,,,,,"{'user_id': '1131021018993188866', 'username': 'kommunistkaren'}",,,,
1354808823035224072,1354808823035224072	,2021-01-28 23:09:29 Malay Peninsula Standard Time,2021-01-28,23:09:29,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"No one bails out #bitcoiners.

#Bitcoin   is the only true free money.

Legacy way is to bail out. Banks in '08 and now legacy hedge funds.

Reddit groups show power of decentralized network to unseat authority.

No centralized authority can unseat bitcoin.

Freedom worth &gt; $1T",en,[],[],[],19,141,856,"['bitcoiners', 'bitcoin']",[],https://twitter.com/DTAPCAP/status/1354808823035224072,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1354631869564911617,1354427788837728257	,2021-01-28 11:26:20 Malay Peninsula Standard Time,2021-01-28,11:26:20,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@RaoulGMI Here you go. @TaviCosta chart strikes again. https://t.co/Uz3IfZsnwg,en,"['raoulgmi', 'tavicosta']",[],['https://pbs.twimg.com/media/EsyegY3W8AMRab2.jpg'],4,2,55,[],[],https://twitter.com/DTAPCAP/status/1354631869564911617,,,1,https://pbs.twimg.com/media/EsyegY3W8AMRab2.jpg,,,,,,,"{'user_id': '2453385626', 'username': 'RaoulGMI'}",,,,
1354297408889434112,1354143165259931651	,2021-01-27 13:17:18 Malay Peninsula Standard Time,2021-01-27,13:17:18,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CBoothStuntman I did not but Stan always spoke very highly of him. There is general agreement that he was/is one of the top 5 greatest macro risk takers/moneymakers of all time.,en,['cboothstuntman'],[],[],1,0,2,[],[],https://twitter.com/DTAPCAP/status/1354297408889434112,,,0,,,,,,,,"{'user_id': '1215477366388117505', 'username': 'CBoothStuntman'}",,,,
1354295856753643521,1353187346242482178	,2021-01-27 13:11:08 Malay Peninsula Standard Time,2021-01-27,13:11:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@delliottburke I will listen to it.,en,[],[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1354295856753643521,,,0,,,,,,,,"{'user_id': '27885094', 'username': 'EdmdBurkeTrades'}",,,,
1354271203112976392,1354261402337345538	,2021-01-27 11:33:10 Malay Peninsula Standard Time,2021-01-27,11:33:10,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@MarkYusko Hey Mark. 

No kidding but almost everyday. So many people help us everyday, it's almost difficult not to send out thanks.

Be well.",en,['markyusko'],[],[],2,0,30,[],[],https://twitter.com/DTAPCAP/status/1354271203112976392,,,0,,,,,,,,"{'user_id': '254280603', 'username': 'MarkYusko'}",,,,
1354141537056260096,1354064341193125889	,2021-01-27 02:57:55 Malay Peninsula Standard Time,2021-01-27,02:57:55,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@DocumentBitcoin Very high quality posts. Anyone interested in world of #bitcoin should follow.

Great job.",en,['documentbitcoin'],[],[],2,4,192,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1354141537056260096,,,0,,,,,,,,"{'user_id': '1337780902680809474', 'username': 'DocumentingBTC'}",,,,
1353943223241240577,1353859972929622017	,2021-01-26 13:49:54 Malay Peninsula Standard Time,2021-01-26,13:49:54,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@nunya81524991 @pierre_rochard They are so confident because they are not aware that there is even a huge amount of work to do. Their gut says ""it's not backed by anything.""...the proof work algorithm is a thing of beauty that 95% of the naysayers don't even know exists.",en,['pierre_rochard'],[],[],1,0,5,[],[],https://twitter.com/DTAPCAP/status/1353943223241240577,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1353942456589557763,1353859972929622017	,2021-01-26 13:46:51 Malay Peninsula Standard Time,2021-01-26,13:46:51,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@brother_bitcoin @pierre_rochard I don't but I see zero chance of that happening.,en,"['brother_bitcoin', 'pierre_rochard']",[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1353942456589557763,,,0,,,,,,,,"{'user_id': '1280999656617439232', 'username': 'brother_bitcoin'}",,,,
1353942026849570816,1353859972929622017	,2021-01-26 13:45:08 Malay Peninsula Standard Time,2021-01-26,13:45:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@HodlMeThis @pierre_rochard @PeterSchiff He isn't really relevant. Only made relevant by angry bitcoiners. :),en,"['hodlmethis', 'pierre_rochard', 'peterschiff']",[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1353942026849570816,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
